1.095618844032287598e+00,3.839513361454010010e-01
-1.476915359497070312e+00,-4.375497341156005859e+00
-2.602739334106445312e+00,-6.785285472869873047e-01
-2.271401882171630859e+00,-2.383941411972045898e+00
1.889059782028198242e+00,5.270152568817138672e+00
5.085493564605712891e+00,3.247302055358886719e+00
3.760181427001953125e+00,1.582047343254089355e+00
1.753962635993957520e+00,3.496300458908081055e+00
1.263053178787231445e+00,-1.994370222091674805e+00
-3.274795293807983398e+00,-2.172318994998931885e-01
-4.091434955596923828e+00,-5.262242555618286133e-01
-1.516817688941955566e+00,-1.806337237358093262e+00
3.383361339569091797e+00,4.714036941528320312e+00
3.366455078125000000e+00,5.742123126983642578e+00
-1.740860700607299805e+00,-1.264325022697448730e+00
-7.177230715751647949e-01,2.099181890487670898e+00
3.553610086441040039e+00,-1.250692248344421387e+00
1.248118042945861816e+00,-1.196847200393676758e+00
-2.661647558212280273e+00,-6.674464941024780273e-01
5.331942081451416016e+00,3.535273075103759766e+00
-1.617926836013793945e+00,6.109471321105957031e-01
-8.807428479194641113e-01,-6.236233234405517578e+00
-2.628250122070312500e+00,8.516743779182434082e-02
2.381155252456665039e+00,9.185294508934020996e-01
-7.242940664291381836e-01,4.001296043395996094e+00
3.560952246189117432e-01,2.504685878753662109e+00
3.278365612030029297e+00,1.307052850723266602e+00
5.039207339286804199e-01,-2.388595819473266602e+00
9.717019200325012207e-01,-3.340660035610198975e-01
1.585345268249511719e+00,5.957838535308837891e+00
4.122898578643798828e+00,4.362311363220214844e+00
4.352228641510009766e+00,1.038798689842224121e+00
1.049408674240112305e+00,2.038671255111694336e+00
3.495049476623535156e+00,-1.310096740722656250e+00
-1.138053894042968750e+00,-1.289837598800659180e+00
2.115900039672851562e+00,2.782194614410400391e+00
3.290147542953491211e+00,2.908692359924316406e+00
-1.179693818092346191e+00,-4.090149402618408203e+00
-1.189616680145263672e+00,-2.804781913757324219e+00
1.263022422790527344e+00,-1.471767902374267578e+00
-2.005034446716308594e+00,-2.521462202072143555e+00
2.688179731369018555e+00,5.285920143127441406e+00
1.706424236297607422e+00,7.786701321601867676e-01
3.134907960891723633e+00,3.533656358718872070e+00
-5.587332248687744141e+00,-5.544896125793457031e-01
-3.038469552993774414e+00,-3.927866220474243164e+00
3.210590600967407227e+00,1.994404673576354980e+00
1.032299280166625977e+00,-1.059824824333190918e+00
-8.066783547401428223e-01,6.233444690704345703e+00
-1.893778681755065918e+00,5.840101242065429688e+00
-3.971428394317626953e+00,-2.694140911102294922e+00
-1.572994947433471680e+00,3.606037795543670654e-01
2.797658443450927734e+00,5.277660846710205078e+00
3.133957862854003906e+00,3.471109151840209961e+00
-3.889910459518432617e+00,-3.137464046478271484e+00
