7.586443901062011719e+00,-1.785900354385375977e+00
7.612134933471679688e+00,-5.779715538024902344e+00
4.706272602081298828e+00,-5.767713546752929688e+00
4.463346004486083984e+00,-2.623642206192016602e+00
4.065414965152740479e-01,4.297723293304443359e+00
4.975344657897949219e+00,6.543119907379150391e+00
4.957215785980224609e+00,-3.024388551712036133e+00
2.312193155288696289e+00,5.123422622680664062e+00
5.804705142974853516e+00,2.937163352966308594e+00
8.377676963806152344e+00,-4.229705333709716797e+00
3.423049449920654297e+00,-5.130677223205566406e+00
5.954682350158691406e+00,-1.638474702835083008e+00
4.266852855682373047e+00,5.984154701232910156e+00
6.857822418212890625e+00,6.675629615783691406e+00
4.691400527954101562e+00,-2.662897586822509766e+00
2.278776168823242188e+00,-1.123704433441162109e+00
7.683259963989257812e+00,2.685485780239105225e-01
8.835704803466796875e+00,-1.338283777236938477e+00
7.977725982666015625e+00,-6.035300731658935547e+00
3.344862222671508789e+00,5.461643218994140625e+00
2.624364376068115234e+00,-9.594803303480148315e-02
4.214402198791503906e+00,-9.301754951477050781e+00
3.542103290557861328e+00,-6.470170617103576660e-01
5.648539066314697266e+00,-5.283232927322387695e-01
3.467624783515930176e-01,3.239444255828857422e+00
1.775108814239501953e+00,2.511261224746704102e+00
6.777297019958496094e+00,3.432900905609130859e+00
6.271818161010742188e+00,-9.537769556045532227e-01
5.903916358947753906e+00,7.201991081237792969e-01
-1.067010238766670227e-01,4.892737388610839844e+00
3.027616024017333984e+00,6.401595115661621094e+00
6.747585296630859375e+00,3.258454799652099609e+00
6.086620807647705078e+00,4.800879955291748047e+00
3.827290296554565430e+00,-1.678292465209960938e+01
4.051659584045410156e+00,-2.373484134674072266e+00
3.634777545928955078e+00,4.022781372070312500e+00
5.345555782318115234e+00,2.696216344833374023e+00
8.192732810974121094e+00,-4.897374629974365234e+00
8.248395919799804688e+00,-1.665992259979248047e+00
7.807254314422607422e+00,-2.525103569030761719e+00
6.396619796752929688e+00,-5.795147418975830078e+00
4.066442966461181641e+00,7.521291732788085938e+00
6.853691577911376953e+00,-6.711537241935729980e-01
4.491565704345703125e+00,3.205053567886352539e+00
3.790520191192626953e+00,-7.501377105712890625e+00
7.183924674987792969e+00,-3.982832193374633789e+00
4.863535881042480469e+00,3.027202367782592773e+00
3.453996419906616211e+00,-1.837890505790710449e+00
-1.664865851402282715e+00,3.496333599090576172e+00
-1.118618011474609375e+00,4.507656574249267578e+00
3.981363296508789062e+00,-4.576105594635009766e+00
3.302926778793334961e+00,-2.193275690078735352e+00
3.908568143844604492e+00,7.384263992309570312e+00
5.005578041076660156e+00,5.007246017456054688e+00
5.916638374328613281e+00,-4.875788688659667969e+00
6.048630714416503906e+00,-5.059276103973388672e+00
4.328143119812011719e+00,4.855102539062500000e+00
6.157806873321533203e+00,6.154795646667480469e+00
5.049130439758300781e+00,-6.899085640907287598e-01
6.921595096588134766e+00,3.303259372711181641e+00
2.746620913967490196e-03,2.881313323974609375e+00
6.329816818237304688e+00,1.574886560440063477e+00
1.587021231651306152e+00,4.537331104278564453e+00
6.806964874267578125e+00,-9.512624889612197876e-02
2.508124589920043945e+00,4.441983699798583984e+00
3.185561001300811768e-01,5.386593341827392578e+00
7.412753105163574219e+00,-1.827964305877685547e+00
3.978729009628295898e+00,-8.864933967590332031e+00
4.033883571624755859e+00,4.137870788574218750e+00
3.455643177032470703e+00,1.389946818351745605e+00
6.979296207427978516e+00,-4.143084526062011719e+00
4.312943935394287109e+00,6.059043407440185547e+00
7.387181282043457031e+00,-5.859817504882812500e+00
4.474425792694091797e+00,-5.541578769683837891e+00
7.425389766693115234e+00,-7.075961112976074219e+00
8.405094742774963379e-01,1.387065768241882324e+00
7.069150447845458984e+00,-5.794605731964111328e+00
6.305221557617187500e+00,9.963966012001037598e-01
3.680464982986450195e+00,7.894345760345458984e+00
7.350169181823730469e+00,-7.704209327697753906e+00
6.563222885131835938e+00,-4.662054538726806641e+00
5.871717453002929688e+00,5.612641811370849609e+00
3.429767608642578125e+00,1.397289156913757324e+00
7.453631401062011719e+00,-1.451189160346984863e+00
6.601550579071044922e+00,-3.187271833419799805e+00
5.251591205596923828e+00,-3.502195835113525391e+00
4.664066314697265625e+00,2.596402466297149658e-01
7.378735065460205078e+00,-5.884180068969726562e+00
6.646670341491699219e+00,-7.424911975860595703e+00
3.855302572250366211e+00,-5.527801990509033203e+00
3.253261089324951172e+00,-5.558012962341308594e+00
7.980706691741943359e+00,2.827963352203369141e+00
3.594989538192749023e+00,-6.078710556030273438e+00
2.320014834403991699e-01,2.430475950241088867e+00
1.664796948432922363e+00,2.502285003662109375e+00
7.127529621124267578e+00,6.465631723403930664e-01
2.805926084518432617e+00,4.608746528625488281e+00
3.934278964996337891e+00,-6.393639564514160156e+00
4.952115058898925781e+00,-9.453732490539550781e+00
8.361130714416503906e+00,-3.866996765136718750e+00
6.819570064544677734e+00,5.910595655441284180e-01
8.926489830017089844e+00,-1.409985661506652832e+00
7.844362258911132812e+00,6.074823379516601562e+00
6.003464698791503906e+00,2.068181514739990234e+00
7.474998950958251953e+00,2.748938500881195068e-01
7.174579620361328125e+00,-7.749987602233886719e+00
3.397705554962158203e+00,-1.369745969772338867e+00
6.337754726409912109e-01,4.461149215698242188e+00
6.875981330871582031e+00,-6.176525950431823730e-01
7.301850795745849609e+00,3.532778739929199219e+00
5.012424945831298828e+00,5.831961154937744141e+00
5.375473499298095703e+00,-7.347316741943359375e+00
