7.256024360656738281e+00,-7.492589354515075684e-01
6.600311756134033203e+00,-5.763719558715820312e+00
2.873741626739501953e+00,-3.723359584808349609e+00
7.464389324188232422e+00,-5.035051822662353516e+00
1.683756232261657715e+00,5.195443153381347656e+00
3.584790229797363281e+00,5.387982368469238281e+00
6.305580139160156250e+00,-2.183422893285751343e-01
3.131638050079345703e+00,3.519698619842529297e+00
8.882503509521484375e+00,2.377236843109130859e+00
2.915006399154663086e+00,-3.689806699752807617e+00
4.423749446868896484e+00,-6.609599590301513672e+00
5.632625102996826172e+00,-1.221732974052429199e+00
5.474073410034179688e+00,6.306768894195556641e+00
5.956284999847412109e+00,6.871987819671630859e+00
5.981077671051025391e+00,-2.492735385894775391e+00
1.596857190132141113e+00,-8.156431913375854492e-01
7.352904319763183594e+00,-7.842300534248352051e-01
7.528093814849853516e+00,-1.074071526527404785e-01
6.629061222076416016e+00,-5.851661682128906250e+00
2.713164329528808594e+00,6.556390285491943359e+00
3.734366178512573242e+00,-1.059361815452575684e+00
6.777013778686523438e+00,-9.301974296569824219e+00
3.354264736175537109e+00,-3.482180595397949219e+00
7.366463661193847656e+00,3.020373821258544922e+00
-1.489012241363525391e-01,2.713595628738403320e+00
1.658114075660705566e+00,6.689569950103759766e-01
5.617442607879638672e+00,3.597216606140136719e+00
4.094903945922851562e+00,-1.150304555892944336e+00
7.492536544799804688e+00,6.315108537673950195e-01
2.567053437232971191e-01,5.806224822998046875e+00
2.305365324020385742e+00,6.329041004180908203e+00
5.059017181396484375e+00,4.522913455963134766e+00
6.750494956970214844e+00,5.120712280273437500e+00
6.372751712799072266e+00,-7.025778770446777344e+00
3.012532234191894531e+00,-2.691598892211914062e+00
6.931043148040771484e+00,3.065936326980590820e+00
5.012656211853027344e+00,4.142189979553222656e+00
7.128470897674560547e+00,-7.095062732696533203e+00
7.704141139984130859e+00,-3.925901889801025391e+00
4.045029640197753906e+00,6.816963106393814087e-02
7.562129497528076172e+00,-5.195047378540039062e+00
4.816151142120361328e+00,6.760668754577636719e+00
5.608665943145751953e+00,6.331006884574890137e-01
4.668341159820556641e+00,5.533333301544189453e+00
4.934999465942382812e+00,-7.541067123413085938e+00
7.233022212982177734e+00,-3.427323818206787109e+00
4.997196674346923828e+00,3.350426912307739258e+00
3.514662742614746094e+00,-4.869508147239685059e-01
-6.978659629821777344e-01,4.039731979370117188e+00
-2.307001590728759766e+00,3.966975688934326172e+00
2.426431417465209961e+00,-4.344301700592041016e+00
3.450636863708496094e+00,-1.223784446716308594e+00
3.640783309936523438e+00,6.275666713714599609e+00
5.303041934967041016e+00,3.734427928924560547e+00
2.548257350921630859e+00,-4.843354701995849609e+00
5.256752014160156250e+00,-6.024605751037597656e+00
6.928756713867187500e+00,9.289919137954711914e-01
6.302757263183593750e+00,7.605620861053466797e+00
4.100425720214843750e+00,-1.100906491279602051e+00
6.687964439392089844e+00,2.028760015964508057e-01
-1.894350647926330566e-01,2.981684684753417969e+00
7.469986438751220703e+00,1.737323522567749023e+00
2.073084115982055664e+00,-2.214473038911819458e-01
6.223101139068603516e+00,-1.111726403236389160e+00
4.829485416412353516e+00,3.907246589660644531e+00
1.482601761817932129e+00,3.039330959320068359e+00
6.880794048309326172e+00,-1.721899509429931641e+00
4.575408458709716797e+00,-9.643139839172363281e+00
3.692082881927490234e+00,3.446255207061767578e+00
4.123644351959228516e+00,-2.720059633255004883e+00
8.669630050659179688e+00,-4.438301563262939453e+00
4.653640747070312500e+00,6.971061229705810547e+00
7.529688835144042969e+00,-4.781460285186767578e+00
4.869702339172363281e+00,-5.398578166961669922e+00
6.321464061737060547e+00,-5.508994102478027344e+00
-7.798975706100463867e-02,2.664826154708862305e+00
6.285358905792236328e+00,-4.442320823669433594e+00
5.075821876525878906e+00,2.050689458847045898e+00
4.995269298553466797e+00,6.450658321380615234e+00
7.089821815490722656e+00,-7.574337959289550781e+00
4.549054145812988281e+00,-5.068065643310546875e+00
4.274036407470703125e+00,6.473327636718750000e+00
1.234507441520690918e+00,-7.880468183429911733e-05
5.063932895660400391e+00,-6.431356906890869141e+00
6.483885765075683594e+00,-5.318411350250244141e+00
4.375309467315673828e+00,-3.719751834869384766e+00
4.777229309082031250e+00,-1.155209183692932129e+00
6.566394805908203125e+00,-5.997155189514160156e+00
6.963857650756835938e+00,-5.915208339691162109e+00
4.993482589721679688e+00,-5.581183433532714844e+00
3.520735979080200195e+00,-4.739802360534667969e+00
3.130872011184692383e+00,3.895596504211425781e+00
5.323218822479248047e+00,-9.102212905883789062e+00
6.960698962211608887e-01,1.686321496963500977e+00
6.515769481658935547e+00,1.551607102155685425e-01
8.395832061767578125e+00,-1.031361937522888184e+00
2.246344327926635742e+00,6.587178707122802734e+00
4.838921546936035156e+00,-6.282853603363037109e+00
7.194767475128173828e+00,-9.067729949951171875e+00
7.943526744842529297e+00,-5.193420410156250000e+00
6.797552108764648438e+00,-2.825576812028884888e-02
7.603728294372558594e+00,3.283694505691528320e+00
6.857416629791259766e+00,7.336782455444335938e+00
6.694362163543701172e+00,1.672323107719421387e+00
4.347445011138916016e+00,1.335181713104248047e+00
7.813637733459472656e+00,-7.965731143951416016e+00
5.379528522491455078e+00,1.700765013694763184e+00
3.120234489440917969e+00,6.696402072906494141e+00
5.892920017242431641e+00,3.987592160701751709e-01
7.884080886840820312e+00,2.603006839752197266e+00
2.649796247482299805e+00,5.589837074279785156e+00
4.352970123291015625e+00,-6.663800716400146484e+00
-9.919857233762741089e-02,2.999068737030029297e+00
5.743963241577148438e+00,-2.212159872055053711e+00
6.548937320709228516e+00,-2.057857513427734375e+00
8.029569625854492188e+00,1.422381758689880371e+00
4.384472370147705078e+00,-6.640024185180664062e+00
4.895638465881347656e+00,-3.477829396724700928e-01
6.859241962432861328e+00,7.346542835235595703e+00
6.724507808685302734e+00,5.086351394653320312e+00
4.607021331787109375e+00,-3.707256078720092773e+00
2.489251375198364258e+00,3.760881185531616211e+00
4.350574016571044922e+00,1.369733333587646484e+00
-1.152906060218811035e+00,3.633419752120971680e+00
3.994627714157104492e+00,-5.764344692230224609e+00
6.065874099731445312e+00,-2.587722539901733398e+00
5.850312709808349609e+00,-4.869397163391113281e+00
5.852800846099853516e+00,4.203501701354980469e+00
7.314374446868896484e+00,1.499286413192749023e+00
7.564622402191162109e+00,-1.750562667846679688e+00
2.282591819763183594e+00,5.689963817596435547e+00
