4.599002838134765625e+00,7.350600361824035645e-01
-5.978069782257080078e+00,-3.442853689193725586e+00
-3.714627504348754883e+00,-3.188472032546997070e+00
-2.769562721252441406e+00,-3.284414529800415039e+00
6.336401462554931641e+00,-1.568840146064758301e+00
7.498896598815917969e+00,2.969108819961547852e-01
-4.813454627990722656e+00,1.989988207817077637e+00
3.736169338226318359e+00,-7.999414205551147461e-01
5.172021389007568359e+00,3.104297876358032227e+00
-3.780614852905273438e+00,1.374107360839843750e+00
-1.226661086082458496e+00,-2.270326614379882812e+00
-6.552893638610839844e+00,-5.213439464569091797e-01
3.878930568695068359e+00,2.090820789337158203e+00
7.021067142486572266e-01,3.720613241195678711e+00
-6.610328674316406250e+00,-5.872831344604492188e-01
-4.602051258087158203e+00,-3.755125522613525391e+00
4.412497997283935547e+00,4.041646003723144531e+00
1.604626536369323730e+00,2.374929904937744141e+00
-5.900472164154052734e+00,-3.568103075027465820e+00
8.123102188110351562e+00,-1.034645795822143555e+00
7.242416143417358398e-01,2.909487247467041016e+00
-6.044607162475585938e-01,-4.050065040588378906e+00
3.527737379074096680e+00,-2.150370597839355469e+00
-4.938491344451904297e+00,-1.824540495872497559e-01
3.923467397689819336e+00,-4.486964941024780273e-01
3.048589527606964111e-01,-1.003223657608032227e-01
3.612207412719726562e+00,-3.176322579383850098e-02
-1.482072710990905762e+00,-3.967198610305786133e+00
-4.730091571807861328e+00,-5.058700442314147949e-01
6.120546817779541016e+00,-1.181962490081787109e+00
5.304337024688720703e+00,-1.127635478973388672e+00
5.215332508087158203e+00,3.243317842483520508e+00
5.120928764343261719e+00,-1.795966148376464844e+00
3.918408155441284180e+00,5.806164145469665527e-01
-6.005481243133544922e+00,-1.096135973930358887e+00
-2.011820316314697266e+00,6.756274104118347168e-01
3.422858476638793945e+00,8.300390094518661499e-02
-4.579169750213623047e+00,-8.790119886398315430e-01
-6.509582996368408203e+00,-6.984694600105285645e-01
3.642454624176025391e+00,2.474467277526855469e+00
-1.317002177238464355e+00,-3.956628322601318359e+00
7.516053676605224609e+00,-9.630990028381347656e-01
3.450700283050537109e+00,3.269737005233764648e+00
7.790881633758544922e+00,9.290834888815879822e-03
-3.219660997390747070e+00,-2.296053647994995117e+00
-5.816215991973876953e+00,-1.020679831504821777e+00
5.628858089447021484e+00,4.653381407260894775e-01
-4.325398445129394531e+00,-1.296367049217224121e+00
1.868702173233032227e+00,4.609600067138671875e+00
4.517181873321533203e+00,-3.214115500450134277e-01
-4.089724063873291016e+00,-1.249453663825988770e+00
-4.104959487915039062e+00,-4.056032657623291016e+00
