4.214457988739013672e+00,2.620815038681030273e+00
-5.658403396606445312e+00,-3.578360080718994141e+00
-5.683022022247314453e+00,-3.572969913482666016e+00
-3.759309530258178711e+00,-2.111506700515747070e+00
7.229958057403564453e+00,-1.648398637771606445e+00
6.780715465545654297e+00,7.408612221479415894e-02
-5.004963874816894531e+00,2.110674381256103516e+00
2.991137981414794922e+00,-1.735825777053833008e+00
5.287032604217529297e+00,2.099458932876586914e+00
-4.173800468444824219e+00,1.301435232162475586e+00
-5.246754288673400879e-01,-1.598713755607604980e+00
-6.481267929077148438e+00,-6.957721114158630371e-01
4.151638031005859375e+00,2.026420831680297852e+00
9.694649577140808105e-01,4.768381595611572266e+00
-5.072029590606689453e+00,-3.830702006816864014e-01
-1.084205865859985352e+00,-2.456634044647216797e+00
4.551597118377685547e+00,4.453049659729003906e+00
1.816120147705078125e+00,2.455372095108032227e+00
-5.856003284454345703e+00,-3.157643795013427734e+00
8.326715469360351562e+00,-6.765678524971008301e-01
-4.385534301400184631e-02,2.109210968017578125e+00
-5.869658663868904114e-03,-3.448991775512695312e+00
3.692992925643920898e+00,-2.121442079544067383e+00
-5.286775588989257812e+00,2.540023326873779297e-01
4.113679885864257812e+00,-4.385901391506195068e-01
2.410258531570434570e+00,-1.239673137664794922e+00
3.975854873657226562e+00,5.665646195411682129e-01
-1.250878691673278809e+00,-2.409103870391845703e+00
-4.360107421875000000e+00,-9.094135761260986328e-01
7.165068149566650391e+00,-1.094683289527893066e+00
7.199634075164794922e+00,-1.227577328681945801e+00
4.774509906768798828e+00,2.838141918182373047e+00
5.475415229797363281e+00,-1.893794298171997070e+00
3.573466539382934570e+00,1.086457014083862305e+00
-5.752624034881591797e+00,-9.190546274185180664e-01
-1.849713683128356934e+00,1.191177964210510254e-01
2.005151510238647461e+00,2.581980943679809570e+00
-5.341365337371826172e+00,2.725220918655395508e-01
-6.017125129699707031e+00,-7.513090372085571289e-01
4.996467113494873047e+00,3.315457105636596680e+00
1.613410860300064087e-01,-2.784435987472534180e+00
7.674017906188964844e+00,-6.033144891262054443e-02
2.114953994750976562e+00,2.796290159225463867e+00
8.196173667907714844e+00,-7.991690039634704590e-01
-3.591092348098754883e+00,-2.123487472534179688e+00
-6.448131084442138672e+00,-8.830857276916503906e-01
5.172369480133056641e+00,1.230976700782775879e+00
-1.973860263824462891e+00,6.710074096918106079e-02
1.969454526901245117e+00,2.122474908828735352e+00
5.132763862609863281e+00,-1.125240325927734375e+00
-4.407350540161132812e+00,-9.987166523933410645e-01
-4.597637653350830078e+00,-4.174524784088134766e+00
3.720030784606933594e-01,-1.510696858167648315e-01
4.729578495025634766e+00,9.577395915985107422e-01
-3.783660173416137695e+00,-3.392040967941284180e+00
-3.207015514373779297e+00,-3.917270898818969727e+00
1.794611096382141113e+00,4.055178165435791016e+00
3.051817655563354492e+00,2.271424055099487305e+00
1.138370752334594727e+00,1.120888829231262207e+00
1.465382099151611328e+00,2.058371305465698242e-01
1.578216433525085449e+00,4.411711692810058594e+00
3.997156858444213867e+00,2.923489332199096680e+00
6.779378414154052734e+00,-7.638206332921981812e-02
-1.927131652832031250e+00,7.749925553798675537e-02
6.873212814331054688e+00,-1.630654633045196533e-01
1.782798767089843750e+00,-2.996829509735107422e+00
-6.048084259033203125e+00,1.345922350883483887e+00
1.291654944419860840e+00,-3.207444190979003906e+00
3.523405790328979492e+00,2.426145315170288086e+00
5.500436201691627502e-02,1.668072581291198730e+00
2.020210027694702148e+00,-1.510667085647583008e+00
5.181702136993408203e+00,-3.716599941253662109e-01
-4.940229415893554688e+00,-4.402025699615478516e+00
-4.891595840454101562e+00,-4.098651885986328125e+00
5.040116906166076660e-01,-9.260759353637695312e-01
2.800234556198120117e+00,-1.483838915824890137e+00
-2.932866334915161133e+00,-2.019017696380615234e+00
4.923994064331054688e+00,1.837397336959838867e+00
4.305988788604736328e+00,2.422291040420532227e+00
-4.789104461669921875e+00,-3.880399942398071289e+00
-5.255431652069091797e+00,-4.401371955871582031e+00
-5.261674880981445312e+00,1.168631792068481445e+00
-5.637584209442138672e+00,2.558813571929931641e+00
9.448497295379638672e-01,2.486646652221679688e+00
1.113046646118164062e+00,-6.308178901672363281e-01
1.453937888145446777e+00,2.017951011657714844e+00
8.075039386749267578e-01,-1.126031637191772461e+00
1.683191657066345215e-01,2.405461072921752930e+00
-4.644600868225097656e+00,-3.481288194656372070e+00
-6.169018268585205078e+00,-9.736285209655761719e-01
-2.858368158340454102e+00,-2.920011758804321289e+00
5.380493640899658203e+00,-2.666108608245849609e-01
-4.688807964324951172e+00,-3.837775468826293945e+00
7.057079315185546875e+00,-9.860562682151794434e-01
3.593818426132202148e+00,-4.788109958171844482e-01
4.969579219818115234e+00,9.239884018898010254e-01
6.944518089294433594e+00,-1.519181728363037109e+00
-7.917121052742004395e-01,-3.287476301193237305e+00
-2.108362913131713867e-01,-1.075292348861694336e+00
1.743143320083618164e+00,2.383297443389892578e+00
1.284274697303771973e+00,3.360812187194824219e+00
4.322068691253662109e+00,7.633453011512756348e-01
5.346008300781250000e+00,7.332025766372680664e-01
5.671409130096435547e+00,4.631429314613342285e-01
-7.054431438446044922e+00,2.647691249847412109e+00
-6.931539535522460938e+00,2.596731901168823242e+00
1.612034320831298828e+00,-1.300015687942504883e+00
8.351914405822753906e+00,-7.011507749557495117e-01
-4.691025733947753906e+00,-3.616995096206665039e+00
3.014758586883544922e+00,3.149537801742553711e+00
4.578689098358154297e+00,2.019756436347961426e-01
-1.814015507698059082e+00,-3.669861793518066406e+00
6.226923465728759766e+00,-1.473674774169921875e+00
2.747773647308349609e+00,-2.853791713714599609e+00
-5.552298545837402344e+00,1.196913003921508789e+00
6.482652425765991211e-01,8.227767348289489746e-01
-1.992478817701339722e-01,-2.174279689788818359e+00
1.053573966026306152e+00,2.060924053192138672e+00
5.056230068206787109e+00,4.651345312595367432e-01
1.342583894729614258e+00,2.165687799453735352e+00
-5.254829883575439453e+00,-4.778492450714111328e+00
1.831364393234252930e+00,1.406134724617004395e+00
-6.417181491851806641e+00,2.480626106262207031e+00
1.706947326660156250e+00,-3.119009494781494141e+00
-5.438343048095703125e+00,-3.446776390075683594e+00
-1.589495539665222168e-01,-2.788532018661499023e+00
-2.841889142990112305e+00,-3.720922470092773438e+00
4.199441432952880859e+00,2.812165915966033936e-01
2.156020402908325195e+00,1.420423030853271484e+00
-9.815193414688110352e-01,-4.225354671478271484e+00
3.924378395080566406e+00,-9.830539226531982422e-01
-6.758298873901367188e+00,1.980304002761840820e+00
-5.999869823455810547e+00,-4.157322406768798828e+00
-5.532112121582031250e+00,-1.772397756576538086e-01
-1.586928725242614746e+00,-3.730366230010986328e-01
2.461553573608398438e+00,-1.518930196762084961e+00
-4.427786350250244141e+00,-2.191746234893798828e-01
1.725342273712158203e+00,3.904131412506103516e+00
3.092483758926391602e+00,-1.984815359115600586e+00
-4.131627082824707031e+00,-2.621700286865234375e+00
7.321755886077880859e+00,-2.268958836793899536e-01
4.630661010742187500e+00,4.102413177490234375e+00
8.048505783081054688e+00,-6.507235765457153320e-01
2.229011058807373047e+00,4.979137778282165527e-01
-4.105395317077636719e+00,-3.599662542343139648e+00
9.677966237068176270e-01,2.410884052515029907e-01
6.699380397796630859e+00,3.978827223181724548e-02
2.399881362915039062e+00,9.474584460258483887e-01
2.976764917373657227e+00,2.746667146682739258e+00
3.233780860900878906e+00,1.114615201950073242e+00
-2.437944412231445312e+00,-3.063373804092407227e+00
-3.855883836746215820e+00,6.679216623306274414e-01
7.181554317474365234e+00,-2.972736656665802002e-01
-1.013619303703308105e+00,-1.635980010032653809e+00
-6.008052825927734375e-01,-3.256350517272949219e+00
2.525559186935424805e+00,3.203609287738800049e-01
6.459195137023925781e+00,-1.509838223457336426e+00
-5.327016830444335938e+00,-1.269446760416030884e-01
5.219877719879150391e+00,1.298008561134338379e+00
2.788659095764160156e+00,1.121306121349334717e-01
-7.572251558303833008e-01,-3.532536983489990234e+00
-6.250586509704589844e+00,2.467869520187377930e+00
5.291947841644287109e+00,8.673608303070068359e-01
7.431589126586914062e+00,-1.662649989128112793e+00
-3.174528360366821289e+00,-3.282572031021118164e+00
2.429476022720336914e+00,2.099991440773010254e-01
-4.939645290374755859e+00,-4.353227615356445312e+00
4.081448554992675781e+00,-7.980173826217651367e-01
3.811801910400390625e+00,3.144469261169433594e+00
-3.138823032379150391e+00,-3.903177261352539062e+00
-3.391644954681396484e+00,2.585949301719665527e-01
-2.889644145965576172e+00,-1.962359696626663208e-01
-3.438941717147827148e+00,-5.292369127273559570e-01
-3.985153675079345703e+00,-2.673595428466796875e+00
-5.169726848602294922e+00,-5.540277361869812012e-01
-5.391572952270507812e+00,-6.734362244606018066e-01
5.108995437622070312e+00,8.106481283903121948e-02
1.675696253776550293e+00,3.923935174942016602e+00
4.537655830383300781e+00,2.451797962188720703e+00
-2.894017696380615234e+00,-2.723166704177856445e+00
-3.348301723599433899e-02,-2.838191986083984375e+00
3.955108880996704102e+00,4.135961532592773438e+00
1.921604871749877930e+00,-2.642138242721557617e+00
5.899163722991943359e+00,-1.847253441810607910e+00
3.632113456726074219e+00,1.435378074645996094e+00
