-2.800199389457702637e-01,5.461832284927368164e-01
3.673188686370849609e+00,-7.595854401588439941e-01
3.324219703674316406e+00,1.038045167922973633e+00
3.205729722976684570e+00,6.843973398208618164e-01
-1.933373570442199707e+00,-1.768617033958435059e-01
-1.360096096992492676e+00,1.516142845153808594e+00
-6.048294544219970703e+00,1.918247461318969727e+00
-8.030294418334960938e+00,-9.434711337089538574e-01
9.343276619911193848e-01,1.433498144149780273e+00
3.856416225433349609e+00,-8.118885755538940430e-01
3.732494592666625977e+00,1.981638431549072266e+00
6.078087687492370605e-01,3.231414854526519775e-01
-6.677966594696044922e+00,2.670020759105682373e-01
-5.205288887023925781e+00,1.567525506019592285e+00
8.737050890922546387e-01,1.005510687828063965e+00
1.033496975898742676e+00,1.164938732981681824e-01
-2.207440137863159180e+00,-2.774145901203155518e-01
4.369510710239410400e-01,2.688914060592651367e+00
4.338013648986816406e+00,-1.991199612617492676e+00
-5.245734214782714844e+00,6.625531315803527832e-01
-1.682338714599609375e-01,6.731863021850585938e-01
5.049847602844238281e+00,-3.718735694885253906e+00
3.571150779724121094e+00,2.650829076766967773e+00
-2.621489524841308594e+00,2.092152595520019531e+00
3.383026421070098877e-01,5.363369584083557129e-01
-6.578153610229492188e+00,1.511445194482803345e-01
-2.921740293502807617e+00,7.702392339706420898e-01
1.272973060607910156e+00,-7.160863876342773438e-01
1.625915765762329102e+00,-8.193650841712951660e-01
-7.787847995758056641e+00,-1.032323122024536133e+00
-3.347881555557250977e+00,7.623185515403747559e-01
-2.219204425811767578e+00,-1.151988580822944641e-01
7.097042798995971680e-01,3.046796560287475586e+00
-4.886370658874511719e+00,-4.146830141544342041e-01
2.352470636367797852e+00,1.317831754684448242e+00
-3.388911008834838867e+00,2.440538108348846436e-01
-3.629966735839843750e+00,3.024850785732269287e-01
4.608038425445556641e+00,-1.266928791999816895e+00
1.998367547988891602e+00,3.577046394348144531e-01
1.215684175491333008e+00,2.907841682434082031e+00
2.445960521697998047e+00,-3.676491975784301758e-01
-6.477055549621582031e+00,1.162390351295471191e+00
-2.232574939727783203e+00,-1.921796053647994995e-01
-5.799640178680419922e+00,5.901416540145874023e-01
4.440604209899902344e+00,-1.823594808578491211e+00
4.912552356719970703e+00,-1.397311925888061523e+00
-3.150138378143310547e+00,1.022693157196044922e+00
1.715679049491882324e+00,1.249275684356689453e+00
-8.597826957702636719e+00,-1.133699059486389160e+00
-7.860848903656005859e+00,-1.479309678077697754e+00
4.780564308166503906e+00,-4.066783905029296875e+00
3.091353178024291992e+00,1.523665428161621094e+00
-5.485984325408935547e+00,1.194234967231750488e+00
-5.455067634582519531e+00,1.237330794334411621e+00
3.606014013290405273e+00,3.094267249107360840e-01
2.696697235107421875e+00,3.308606147766113281e+00
-7.065813243389129639e-02,1.989248394966125488e+00
-6.781124114990234375e+00,1.586486339569091797e+00
1.969537496566772461e+00,2.985841274261474609e+00
-7.201287150382995605e-01,6.375434398651123047e-01
-4.745491504669189453e+00,-6.905192732810974121e-01
-4.975058555603027344e+00,-5.311748385429382324e-01
-6.708658695220947266e+00,9.365309476852416992e-01
1.108093738555908203e+00,-9.819211959838867188e-01
-2.583744525909423828e+00,1.451455950736999512e+00
-3.734079360961914062e+00,4.359415471553802490e-01
-1.194664001464843750e+00,1.798646926879882812e+00
5.546398162841796875e+00,-2.206630229949951172e+00
-4.969082355499267578e+00,-1.347635090351104736e-01
1.339760065078735352e+00,-2.252137422561645508e+00
9.598680734634399414e-01,1.212689757347106934e+00
-5.051266670227050781e+00,1.049140453338623047e+00
2.681756496429443359e+00,2.688218593597412109e+00
3.523409843444824219e+00,2.258459329605102539e+00
3.644606828689575195e+00,-2.268617153167724609e+00
-3.653252840042114258e+00,-8.647499084472656250e-01
3.004607439041137695e+00,-1.235759496688842773e+00
-2.368468523025512695e+00,1.000157237052917480e+00
-5.693670272827148438e+00,1.302467823028564453e+00
4.874135017395019531e+00,-3.555490970611572266e+00
3.481934309005737305e+00,2.035196423530578613e-01
-7.373631477355957031e+00,9.661742448806762695e-01
-3.095924615859985352e+00,-7.262204885482788086e-01
4.714112758636474609e+00,-9.597560763359069824e-01
2.560349464416503906e+00,2.445632517337799072e-01
1.935278892517089844e+00,-1.423562049865722656e+00
1.488871932029724121e+00,1.113851666450500488e+00
4.839042663574218750e+00,-2.526635885238647461e+00
3.397909402847290039e+00,-7.083283364772796631e-02
3.055553436279296875e+00,1.854624509811401367e+00
3.738647460937500000e+00,1.336215436458587646e-01
-5.039864063262939453e+00,1.295445919036865234e+00
4.822963237762451172e+00,-1.342499375343322754e+00
3.936933875083923340e-01,1.220244288444519043e+00
-1.361124396324157715e+00,2.080776453018188477e+00
-3.538353204727172852e+00,-3.325183093547821045e-01
-4.861284732818603516e+00,-2.878739535808563232e-01
3.235123634338378906e+00,3.148789644241333008e+00
5.313106060028076172e+00,-4.687581539154052734e+00
2.114065647125244141e+00,-9.663997888565063477e-01
1.464288473129272461e+00,2.843619108200073242e+00
7.520589828491210938e-01,1.334199786186218262e+00
-8.001306533813476562e+00,1.209875941276550293e+00
4.459108829498291016e+00,-2.876244544982910156e+00
