-8.221504092216491699e-01,1.329843103885650635e-01
3.675114154815673828e+00,-1.845292925834655762e+00
3.020588874816894531e+00,2.788482904434204102e-01
2.568355798721313477e+00,-1.637869328260421753e-02
-2.652799129486083984e+00,-6.370291709899902344e-01
-2.316828966140747070e+00,-3.379467129707336426e-01
-4.742249965667724609e+00,2.708652019500732422e+00
-6.705348968505859375e+00,-2.372564315795898438e+00
6.804403066635131836e-01,4.061938524246215820e-01
3.676908731460571289e+00,-1.186383008956909180e+00
3.864869356155395508e+00,2.836846113204956055e+00
1.118886113166809082e+00,-1.951521277427673340e+00
-6.171645641326904297e+00,2.259675741195678711e+00
-6.396011829376220703e+00,2.269368171691894531e+00
-5.892293453216552734e-01,-4.598150551319122314e-01
1.838226318359375000e+00,2.072763442993164062e+00
-2.242953538894653320e+00,1.131053686141967773e+00
-2.530686855316162109e-01,1.375528335571289062e+00
3.802542448043823242e+00,-2.322590827941894531e+00
-5.947071552276611328e+00,6.661788821220397949e-01
4.205784797668457031e-01,7.221862673759460449e-01
4.979608058929443359e+00,-3.856300354003906250e+00
3.225275278091430664e+00,2.572351932525634766e+00
-3.991436481475830078e+00,1.662326812744140625e+00
1.767422318458557129e+00,2.330688714981079102e+00
-3.562718868255615234e+00,-6.148604154586791992e-01
-3.574787139892578125e+00,9.654635190963745117e-01
1.543952226638793945e+00,-1.937327980995178223e+00
1.090192198753356934e+00,-1.159920215606689453e+00
-6.533345699310302734e+00,2.890255153179168701e-01
-4.868624210357666016e+00,4.074422717094421387e-01
-2.112389802932739258e+00,-4.906417131423950195e-01
-2.556012272834777832e-01,5.879510045051574707e-01
-5.481636047363281250e+00,2.866332530975341797e-01
3.372151613235473633e+00,6.407062411308288574e-01
-3.041030645370483398e+00,-8.942645788192749023e-02
-3.013535976409912109e+00,5.490959882736206055e-01
3.301775932312011719e+00,-1.874547958374023438e+00
3.465390682220458984e+00,-6.650896072387695312e-01
-5.866803973913192749e-02,1.405965447425842285e+00
