-1.244581460952758789e+00,1.375995278358459473e+00
4.050753593444824219e+00,-2.408325672149658203e+00
2.466542482376098633e+00,1.378788828849792480e+00
3.386838436126708984e+00,2.682279348373413086e-01
-2.648651838302612305e+00,7.269181013107299805e-01
-9.946843981742858887e-01,2.462843179702758789e+00
-4.434770584106445312e+00,6.593967080116271973e-01
-7.996134757995605469e+00,-1.077400088310241699e+00
3.345859050750732422e-01,8.432350158691406250e-01
3.822621345520019531e+00,-1.321372628211975098e+00
2.837480306625366211e+00,2.963537216186523438e+00
1.571875691413879395e+00,-8.896419405937194824e-01
-5.164606094360351562e+00,1.249446153640747070e+00
-4.013931751251220703e+00,1.545696496963500977e+00
-2.123797893524169922e+00,2.396663665771484375e+00
1.646404385566711426e+00,-7.165305018424987793e-01
-5.340309619903564453e+00,3.578450083732604980e-01
5.909697413444519043e-01,2.992843627929687500e+00
3.896858930587768555e+00,-2.662579298019409180e+00
-5.674963951110839844e+00,1.189381837844848633e+00
3.077795207500457764e-01,3.016166388988494873e-01
5.052471160888671875e+00,-2.982681274414062500e+00
2.458788633346557617e+00,3.225699663162231445e+00
-3.661883831024169922e+00,2.336621046066284180e+00
2.104430943727493286e-01,-6.642956137657165527e-01
-5.944669723510742188e+00,-5.212824940681457520e-01
-3.268384933471679688e+00,-4.039508476853370667e-02
1.547281861305236816e+00,-9.070260822772979736e-02
1.388354301452636719e+00,1.242985017597675323e-02
-8.282072067260742188e+00,-1.264504313468933105e+00
-3.416544198989868164e+00,1.120893716812133789e+00
-2.134439468383789062e+00,-1.057456731796264648e+00
-4.411865174770355225e-01,2.009650707244873047e+00
-4.475488185882568359e+00,-4.960602819919586182e-01
2.105061531066894531e+00,1.074869871139526367e+00
-1.822309494018554688e+00,1.751654624938964844e+00
-2.481563091278076172e+00,-6.999449133872985840e-01
4.143778324127197266e+00,-1.733282566070556641e+00
2.192813873291015625e+00,-4.782309755682945251e-02
4.432199597358703613e-01,1.353611350059509277e+00
4.653001308441162109e+00,-3.634751737117767334e-01
-6.603520393371582031e+00,1.229942560195922852e+00
-6.629908680915832520e-01,1.356192111968994141e+00
-5.585097312927246094e+00,1.550491154193878174e-01
5.499670982360839844e+00,-3.405193805694580078e+00
3.034949541091918945e+00,-1.599952101707458496e+00
-2.471452713012695312e+00,1.540049791336059570e+00
1.901933550834655762e+00,1.883872509002685547e+00
-8.758471488952636719e+00,-1.193270444869995117e+00
-8.139019966125488281e+00,-1.456444859504699707e+00
5.197743415832519531e+00,-4.476238727569580078e+00
2.054956912994384766e+00,2.491115570068359375e+00
-5.373772621154785156e+00,1.399863481521606445e+00
-5.241999626159667969e+00,1.148348808288574219e+00
4.111612796783447266e+00,-3.293182551860809326e-01
2.341822385787963867e+00,2.514768600463867188e+00
1.716868579387664795e-01,2.811925172805786133e+00
-6.083346366882324219e+00,1.840992450714111328e+00
1.601544976234436035e+00,3.158727884292602539e+00
-5.074784159660339355e-01,1.314941525459289551e+00
-4.396713256835937500e+00,-1.122745633125305176e+00
-3.501805543899536133e+00,-3.698985790833830833e-03
-5.528672695159912109e+00,1.971128702163696289e+00
1.928072333335876465e+00,5.193961858749389648e-01
-1.695028543472290039e+00,9.319654107093811035e-01
-4.814476013183593750e+00,-5.648452639579772949e-01
-1.216607615351676941e-01,5.614164844155311584e-02
5.550011634826660156e+00,-1.664221048355102539e+00
-4.653496265411376953e+00,1.114548683166503906e+00
1.723743915557861328e+00,-1.765040636062622070e+00
1.412765264511108398e+00,8.185856342315673828e-01
-4.452992439270019531e+00,1.492180109024047852e+00
2.907613754272460938e+00,2.431296348571777344e+00
2.404437780380249023e+00,1.878513693809509277e+00
3.942831993103027344e+00,-2.622160673141479492e+00
-4.199856281280517578e+00,-1.184922456741333008e+00
2.903764963150024414e+00,-4.836798012256622314e-01
-3.444904565811157227e+00,1.750805854797363281e+00
-4.158861160278320312e+00,1.263366580009460449e+00
4.923457145690917969e+00,-4.054775714874267578e+00
3.729499578475952148e+00,-6.746018528938293457e-01
-7.097983360290527344e+00,1.249648094177246094e+00
-3.089859962463378906e+00,-4.438653290271759033e-01
3.567532539367675781e+00,-3.191764354705810547e-01
3.046501874923706055e+00,1.668679475784301758e+00
4.790599822998046875e+00,-6.636770963668823242e-01
9.531052708625793457e-01,2.545723199844360352e+00
4.393314838409423828e+00,-3.461902856826782227e+00
3.807977914810180664e+00,-1.930810451507568359e+00
3.436762332916259766e+00,2.768756449222564697e-01
4.961491584777832031e+00,-8.187488913536071777e-01
