1.798735409975051880e-01,1.023992180824279785e+00
4.956663131713867188e+00,-2.009824991226196289e+00
3.968770027160644531e+00,5.465653538703918457e-01
4.783199310302734375e+00,2.353974282741546631e-01
-4.016119480133056641e+00,1.223083615303039551e+00
-3.781701326370239258e+00,8.780779838562011719e-01
-4.280847549438476562e+00,3.242278337478637695e+00
-5.362008094787597656e+00,-1.810695886611938477e+00
-1.062319755554199219e+00,-4.723212420940399170e-01
3.805902004241943359e+00,-5.932802557945251465e-01
6.482382774353027344e+00,1.313502311706542969e+00
2.216656446456909180e+00,-3.985767960548400879e-01
-6.173651218414306641e+00,2.725235700607299805e+00
-6.273270606994628906e+00,2.943452835083007812e+00
-4.584237635135650635e-01,2.151028394699096680e+00
3.120958089828491211e+00,2.023398160934448242e+00
-6.680428504943847656e+00,2.150888681411743164e+00
-5.561544895172119141e-01,3.470048606395721436e-01
5.325325489044189453e+00,-2.716600656509399414e+00
-6.295108795166015625e+00,1.943719744682312012e+00
-1.780391335487365723e+00,-1.160946488380432129e+00
6.629038810729980469e+00,-2.717895984649658203e+00
6.120225429534912109e+00,1.796089887619018555e+00
-4.851395606994628906e+00,1.895540595054626465e+00
-2.097537994384765625e+00,-1.531038433313369751e-01
-4.169511795043945312e+00,-9.079561233520507812e-01
-3.383375406265258789e+00,3.179532587528228760e-01
1.810492634773254395e+00,-1.022805213928222656e+00
1.839658021926879883e+00,-1.406676322221755981e-01
-6.195766925811767578e+00,6.986335515975952148e-01
-5.442563056945800781e+00,1.565255045890808105e+00
-4.171839714050292969e+00,-6.892298460006713867e-01
-9.818328619003295898e-01,3.541854023933410645e-02
-5.857910156250000000e+00,1.125491380691528320e+00
2.416582584381103516e+00,4.895572960376739502e-01
-3.686224460601806641e+00,1.395466685295104980e+00
-3.953694820404052734e+00,-5.937319993972778320e-01
4.073190689086914062e+00,-9.911447763442993164e-01
2.449623107910156250e+00,-1.765135079622268677e-01
7.060186266899108887e-01,2.150021076202392578e+00
4.762614250183105469e+00,3.872821629047393799e-01
-6.774947643280029297e+00,3.723657846450805664e+00
-1.506283521652221680e+00,1.646056890487670898e+00
-4.386168479919433594e+00,8.179469704627990723e-01
6.884186267852783203e+00,-2.374200820922851562e+00
4.782436847686767578e+00,-5.144205689430236816e-01
-2.364101886749267578e+00,1.590303778648376465e+00
1.713804244995117188e+00,2.074032306671142578e+00
-4.788696289062500000e+00,-3.351249217987060547e+00
-5.247771263122558594e+00,-3.357780933380126953e+00
5.871170043945312500e+00,-2.003213167190551758e+00
1.600497722625732422e+00,2.661190271377563477e+00
-5.885499000549316406e+00,2.376054525375366211e+00
-6.025735855102539062e+00,1.952721595764160156e+00
5.253955841064453125e+00,-2.115920782089233398e-01
3.442222356796264648e+00,1.985268831253051758e+00
-3.870169162750244141e+00,2.355493009090423584e-01
-6.623140335083007812e+00,4.044025421142578125e+00
2.713730573654174805e+00,1.457947969436645508e+00
1.683199107646942139e-01,1.186209678649902344e+00
-3.674502611160278320e+00,-1.298530817031860352e+00
-4.121103763580322266e+00,-1.516288667917251587e-01
-5.595053195953369141e+00,2.850049972534179688e+00
2.887407064437866211e+00,-1.043360948562622070e+00
-2.324611425399780273e+00,7.983379364013671875e-01
-5.549367427825927734e+00,1.480879783630371094e-01
-1.011810660362243652e+00,2.245436906814575195e+00
6.946033954620361328e+00,-2.413979291915893555e+00
-5.714959621429443359e+00,1.958526015281677246e+00
2.809576511383056641e+00,-1.102344393730163574e+00
9.524222612380981445e-01,1.376678466796875000e+00
-6.319976329803466797e+00,2.605043172836303711e+00
3.785822391510009766e+00,1.445640206336975098e+00
3.006670951843261719e+00,2.240274906158447266e+00
4.515906333923339844e+00,-2.516277313232421875e+00
-3.153203725814819336e+00,-9.311794638633728027e-01
2.926256418228149414e+00,2.939194142818450928e-01
-5.849336624145507812e+00,2.590821027755737305e+00
-5.996257781982421875e+00,3.267604351043701172e+00
5.394680976867675781e+00,-2.801696777343750000e+00
4.528164863586425781e+00,8.862815052270889282e-02
-6.067129135131835938e+00,4.218101978302001953e+00
-2.336895704269409180e+00,-1.112349927425384521e-01
4.648756980895996094e+00,-8.464431166648864746e-01
4.661006927490234375e+00,-5.400737524032592773e-01
3.209861993789672852e+00,-2.369046444073319435e-03
3.812905550003051758e+00,2.077326059341430664e+00
5.291474819183349609e+00,-2.328035831451416016e+00
4.402367591857910156e+00,-2.002675771713256836e+00
3.334109306335449219e+00,1.005325078964233398e+00
5.617865085601806641e+00,1.748556345701217651e-01
-5.862490653991699219e+00,1.877782225608825684e+00
6.041079044342041016e+00,-2.084203481674194336e+00
1.166783690452575684e+00,2.073458194732666016e+00
-4.053925991058349609e+00,1.593709945678710938e+00
-3.122131109237670898e+00,6.503387093544006348e-01
-5.984236717224121094e+00,1.351958513259887695e+00
5.428914546966552734e+00,2.203916072845458984e+00
6.631251811981201172e+00,-2.779183864593505859e+00
3.617114067077636719e+00,1.177592873573303223e-01
3.325641155242919922e-01,1.125437617301940918e+00
-9.956527948379516602e-01,4.571044147014617920e-01
-5.375956058502197266e+00,4.425823211669921875e+00
3.415981769561767578e+00,-1.596889734268188477e+00
-1.828892946243286133e+00,2.713901281356811523e+00
5.511332511901855469e+00,-2.440491199493408203e+00
-2.390022754669189453e+00,2.120208740234375000e+00
-4.587595939636230469e+00,1.780858278274536133e+00
-1.055777907371520996e+00,1.330571919679641724e-01
-5.535591125488281250e+00,3.628880739212036133e+00
-3.279857635498046875e+00,8.420640230178833008e-01
2.131009578704833984e+00,1.024434685707092285e+00
-1.212221980094909668e+00,-1.460979342460632324e+00
7.783144712448120117e-01,2.251090526580810547e+00
2.330401897430419922e+00,6.297259330749511719e-01
-4.741559982299804688e+00,1.003193616867065430e+00
4.376393795013427734e+00,7.375937700271606445e-01
-9.888305664062500000e-01,7.365301251411437988e-01
-6.074503898620605469e+00,4.874691963195800781e+00
