-9.694862365722656250e-01,2.313259124755859375e+00
-4.760827541351318359e+00,-4.367626667022705078e+00
-4.276597023010253906e+00,-3.607831239700317383e+00
-1.564644694328308105e+00,-4.449859619140625000e+00
8.187108039855957031e+00,-1.196080684661865234e+00
6.401325702667236328e+00,-2.053986638784408569e-01
-5.402122497558593750e+00,3.614885568618774414e+00
8.001437187194824219e+00,-1.400548815727233887e+00
-1.291779756546020508e+00,9.337729215621948242e-01
-6.198603630065917969e+00,2.481356859207153320e+00
-1.499634981155395508e+00,-4.551980972290039062e+00
-7.357763767242431641e+00,6.014326214790344238e-01
1.628683090209960938e+00,4.456348419189453125e+00
4.828342437744140625e+00,6.071287155151367188e+00
-7.310770511627197266e+00,6.571878790855407715e-01
-5.752820491790771484e+00,-2.757145404815673828e+00
1.139832660555839539e-02,5.517976760864257812e+00
3.538638830184936523e+00,5.944227218627929688e+00
-4.911486625671386719e+00,-3.419014930725097656e+00
8.780338287353515625e+00,-3.511661291122436523e-01
3.235095739364624023e+00,5.157095909118652344e+00
-2.704941928386688232e-01,-3.882482528686523438e+00
3.929292440414428711e+00,1.181895852088928223e+00
-7.305528640747070312e+00,3.900323212146759033e-01
5.683968067169189453e+00,1.932937026023864746e+00
2.246416330337524414e+00,-4.314146935939788818e-01
4.453083038330078125e+00,2.501382112503051758e+00
-8.773747086524963379e-01,-5.205474853515625000e+00
-7.451782703399658203e+00,-1.116816043853759766e+00
8.372206687927246094e+00,3.469927608966827393e-01
7.770925045013427734e+00,9.532128274440765381e-02
9.961986541748046875e-01,5.573431968688964844e+00
4.588625431060791016e+00,7.939674854278564453e-01
1.549993634223937988e+00,5.711496353149414062e+00
-6.105254173278808594e+00,-1.272710800170898438e+00
-2.361805915832519531e+00,-1.221991658210754395e+00
4.172614097595214844e+00,2.540368080139160156e+00
-4.594474792480468750e+00,1.747263312339782715e+00
-7.898461341857910156e+00,1.909316480159759521e-01
1.476659059524536133e+00,5.498208045959472656e+00
4.515715599060058594e+00,1.478453397750854492e+00
8.106554985046386719e+00,2.597169950604438782e-02
1.031078934669494629e+00,4.893338680267333984e+00
7.352715015411376953e+00,5.928167700767517090e-01
-2.012160778045654297e+00,-4.507536888122558594e+00
-7.205307483673095703e+00,1.609724164009094238e-01
3.728937357664108276e-02,1.084123849868774414e+00
-4.405600547790527344e+00,-6.797760725021362305e-01
5.181014537811279297e+00,4.370703697204589844e+00
6.806478500366210938e+00,-8.944265544414520264e-03
-5.278677463531494141e+00,-1.009367823600769043e+00
-6.089348316192626953e+00,-2.881261587142944336e+00
2.401785373687744141e+00,2.234074592590332031e+00
1.281181454658508301e+00,2.791001319885253906e+00
-4.425119876861572266e+00,-4.155501842498779297e+00
-5.424893856048583984e+00,-4.814164161682128906e+00
3.999403238296508789e+00,5.402015209197998047e+00
1.730232000350952148e+00,1.985132813453674316e+00
1.773816227912902832e+00,4.447942733764648438e+00
-7.005090713500976562e-01,1.618850111961364746e+00
5.159722805023193359e+00,4.444210529327392578e+00
7.581721544265747070e-01,3.974804162979125977e+00
7.762294292449951172e+00,4.801293015480041504e-01
8.668956756591796875e-01,2.053493261337280273e+00
8.576597213745117188e+00,-1.342298984527587891e-01
3.361199855804443359e+00,-3.094273328781127930e+00
-5.449196815490722656e+00,1.854583144187927246e+00
1.830490350723266602e+00,-3.101707696914672852e+00
6.896342039108276367e-01,2.652426719665527344e+00
5.386177062988281250e+00,5.662011146545410156e+00
1.929668188095092773e+00,-2.831109285354614258e+00
5.871826648712158203e+00,-2.151937969028949738e-02
-5.915527820587158203e+00,-4.805809497833251953e+00
-4.193918228149414062e+00,-3.736637115478515625e+00
-4.529784619808197021e-01,-3.858538150787353516e+00
3.200747013092041016e+00,-3.568977594375610352e+00
-5.644566535949707031e+00,-9.727925658226013184e-01
-1.230430245399475098e+00,2.093352317810058594e+00
1.481263160705566406e+00,3.877366304397583008e+00
-6.404500484466552734e+00,-4.225615024566650391e+00
-6.426597595214843750e+00,-4.528985500335693359e+00
-5.780347824096679688e+00,2.954476475715637207e-01
-6.107721805572509766e+00,4.249876022338867188e+00
4.313665866851806641e+00,6.241164684295654297e+00
2.371230602264404297e+00,-1.632678747177124023e+00
1.077520251274108887e+00,4.852810382843017578e+00
1.796212315559387207e+00,-3.011984109878540039e+00
3.307894945144653320e+00,5.173431873321533203e+00
-5.348845005035400391e+00,-3.870552301406860352e+00
-6.172310352325439453e+00,-8.153973817825317383e-01
-1.854826092720031738e+00,-4.836710929870605469e+00
4.813911914825439453e+00,-7.418884038925170898e-01
-5.839087009429931641e+00,-4.075154304504394531e+00
8.238260269165039062e+00,-2.501869201660156250e-01
5.717206001281738281e+00,2.995393037796020508e+00
6.167185783386230469e+00,6.898749619722366333e-02
8.014885902404785156e+00,-6.548030376434326172e-01
-3.376443386077880859e-01,-2.129644393920898438e+00
-5.490307211875915527e-01,-3.818457365036010742e+00
4.782860279083251953e+00,4.513847351074218750e+00
5.546008110046386719e+00,2.938706874847412109e+00
1.685953855514526367e+00,4.716221332550048828e+00
6.293663978576660156e+00,-1.647096723318099976e-01
1.260583758354187012e+00,5.378550887107849121e-01
-6.041032791137695312e+00,4.020598888397216797e+00
