-1.285869121551513672e+00,2.095200300216674805e+00
-6.038010120391845703e+00,-4.625354290008544922e+00
-5.148310661315917969e+00,-3.263018608093261719e+00
-1.647426247596740723e+00,-4.156595706939697266e+00
7.709406375885009766e+00,-6.128316521644592285e-01
6.024119853973388672e+00,2.222094684839248657e-01
-5.353569507598876953e+00,3.368882417678833008e+00
6.174530982971191406e+00,-6.967055201530456543e-01
-3.245196342468261719e-01,1.845569252967834473e+00
-5.276895999908447266e+00,2.745075225830078125e+00
-1.419237732887268066e+00,-3.064493417739868164e+00
-7.242795944213867188e+00,8.523330092430114746e-02
3.946359157562255859e+00,2.510532379150390625e+00
5.131035327911376953e+00,6.109393596649169922e+00
-7.595061779022216797e+00,-3.600083757191896439e-03
-3.482501983642578125e+00,-2.624862432479858398e+00
2.663869857788085938e-01,5.665040969848632812e+00
2.279623508453369141e+00,2.628428220748901367e+00
-5.760066032409667969e+00,-3.408616542816162109e+00
8.263329505920410156e+00,-1.154646202921867371e-01
3.077087402343750000e+00,3.906150817871093750e+00
-3.029700219631195068e-01,-3.301302194595336914e+00
2.789676189422607422e+00,3.723634034395217896e-02
-7.383392810821533203e+00,3.339488804340362549e-01
4.780778408050537109e+00,1.651842236518859863e+00
1.968678236007690430e+00,-8.302611298859119415e-03
3.720244407653808594e+00,2.002975463867187500e+00
-2.547200679779052734e+00,-4.069734096527099609e+00
-7.134164333343505859e+00,-4.674365520477294922e-01
8.553616523742675781e+00,1.748344898223876953e-01
7.730401992797851562e+00,2.731297612190246582e-01
6.298277378082275391e-01,4.604873657226562500e+00
2.503420829772949219e+00,2.366220057010650635e-01
1.617745757102966309e+00,3.270418167114257812e+00
-7.453938961029052734e+00,-6.664876341819763184e-01
2.254188060760498047e+00,3.777285516262054443e-01
4.469552040100097656e+00,3.425749301910400391e+00
-5.051273345947265625e+00,5.142332315444946289e-01
-6.424442768096923828e+00,1.923553645610809326e-01
6.793522834777832031e-01,5.709890365600585938e+00
3.744334220886230469e+00,6.991941928863525391e-01
7.897345542907714844e+00,5.428307652473449707e-01
1.820557713508605957e+00,3.898275136947631836e+00
7.531375885009765625e+00,9.241833686828613281e-01
-2.536562204360961914e+00,-4.376903057098388672e+00
-7.731692790985107422e+00,5.482267215847969055e-02
-2.214859426021575928e-01,1.113579869270324707e+00
-3.339186906814575195e+00,-2.124866485595703125e+00
5.287951946258544922e+00,4.731838226318359375e+00
5.659476280212402344e+00,-9.927659630775451660e-01
-6.808269977569580078e+00,-1.002905368804931641e+00
-6.295156002044677734e+00,-3.106064081192016602e+00
3.420669317245483398e+00,3.011677503585815430e+00
1.826851725578308105e+00,2.181724071502685547e+00
-5.900316715240478516e+00,-4.787292003631591797e+00
-4.039097309112548828e+00,-2.042224407196044922e+00
4.005228519439697266e+00,5.172717571258544922e+00
2.231745481491088867e+00,2.562479019165039062e+00
2.407503366470336914e+00,3.394520282745361328e+00
5.667747855186462402e-01,1.383572697639465332e+00
5.261417865753173828e+00,4.487020969390869141e+00
7.501645684242248535e-01,4.313574314117431641e+00
7.138794898986816406e+00,-2.695720791816711426e-01
-2.735016942024230957e-01,2.209355354309082031e+00
4.935185432434082031e+00,-4.209785461425781250e-01
3.166430473327636719e+00,-2.516502857208251953e+00
-5.534097194671630859e+00,2.405877113342285156e+00
1.770112633705139160e+00,-2.636931657791137695e+00
5.820700168609619141e+00,3.235845267772674561e-01
3.769949913024902344e+00,3.472349643707275391e+00
1.311842560768127441e+00,-7.274397611618041992e-01
7.383995532989501953e+00,5.468920469284057617e-01
-5.946363449096679688e+00,-4.385986328125000000e+00
-5.231768131256103516e+00,-3.628775596618652344e+00
-1.078983664512634277e+00,-2.810835599899291992e+00
2.871288061141967773e+00,-3.384735584259033203e+00
