-6.647979736328125000e+00,7.822673916816711426e-01
6.863478183746337891e+00,4.178992748260498047e+00
6.168621540069580078e+00,3.439308643341064453e+00
2.463989973068237305e+00,3.830622196197509766e+00
-7.542116165161132812e+00,-2.561537981033325195e+00
-7.332656860351562500e+00,-1.450554132461547852e+00
5.405097007751464844e+00,-3.373023509979248047e+00
-7.526677608489990234e+00,-2.894108295440673828e+00
-6.843041896820068359e+00,1.754185438156127930e+00
5.596852302551269531e+00,-3.527440071105957031e+00
1.913485288619995117e+00,3.582939147949218750e+00
7.709004402160644531e+00,-7.223289012908935547e-01
-3.573987960815429688e+00,-9.429680705070495605e-01
-1.178176999092102051e+00,-4.423181533813476562e+00
7.981182575225830078e+00,-5.304632186889648438e-01
7.030672073364257812e+00,2.763886928558349609e+00
-6.698965549468994141e+00,2.742231607437133789e+00
-1.789492011070251465e+00,-1.677115797996520996e+00
5.664585590362548828e+00,2.020539522171020508e+00
-8.811555862426757812e+00,-3.293792724609375000e+00
-1.689334392547607422e+00,-2.186687946319580078e+00
-1.318013668060302734e+00,1.588235855102539062e+00
-3.931891202926635742e+00,-1.275886893272399902e+00
7.393180370330810547e+00,-9.634225368499755859e-01
-4.187839984893798828e+00,-3.385168075561523438e+00
-3.887345314025878906e+00,-1.638502120971679688e+00
-4.220152378082275391e+00,-2.415051698684692383e+00
2.622930765151977539e+00,3.723881959915161133e+00
6.898787975311279297e+00,7.543712109327316284e-02
-8.627562522888183594e+00,-3.185387849807739258e+00
-7.531345367431640625e+00,-2.131233215332031250e+00
-6.881320953369140625e+00,3.135021686553955078e+00
-4.836958408355712891e+00,-1.720987677574157715e+00
-6.498195171356201172e+00,-6.285897493362426758e-01
7.742377758026123047e+00,-9.572499245405197144e-02
-6.055132865905761719e+00,-2.242024391889572144e-01
-3.065037488937377930e+00,-3.368650197982788086e+00
4.839533329010009766e+00,-1.918058991432189941e+00
7.213045597076416016e+00,-1.709891438484191895e+00
-7.019717216491699219e+00,4.232863903045654297e+00
1.011120229959487915e-01,1.939275979995727539e+00
-8.277870178222656250e+00,-2.456585645675659180e+00
-2.334486007690429688e+00,-1.018268585205078125e+00
-8.609393119812011719e+00,-2.549664258956909180e+00
3.532427549362182617e+00,4.235201835632324219e+00
7.627685546875000000e+00,-4.879505038261413574e-01
-6.235468387603759766e+00,9.934892654418945312e-01
4.724806785583496094e+00,-1.503423750400543213e-01
